"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000180917.18",115.156106783138,0.133837903682765,0.249045302509018,0.537403847149129,0.590988686481067,0.99995568525428,"CMTR2",NA
"ENSG00000180921.7",25.9206888048155,-0.257181906487001,0.430864587981739,-0.596897293629295,0.550575954298607,0.99995568525428,"FAM83H",NA
"ENSG00000180929.6",93.6231431459951,0.231870442562521,0.476841067420623,0.4862635758635,0.626780300682069,0.99995568525428,"GPR62",NA
"ENSG00000180938.6",13.7200371908582,-0.249580924869157,0.537091574879276,-0.464689703846605,0.642153682720678,0.99995568525428,"ZNF572",NA
"ENSG00000180953.11",14.5235447117101,0.326627953958435,0.558954437477493,0.58435523910048,0.558981334878453,0.99995568525428,"ST20",NA
"ENSG00000180957.19",866.07498293588,-0.231992248749173,0.304957300040583,-0.760736826822311,0.446814273801048,0.99995568525428,"PITPNB",NA
"ENSG00000180964.17",658.179270743796,-0.125526066960688,0.20573949137356,-0.61012140218025,0.541781390175302,0.99995568525428,"TCEAL8",NA
"ENSG00000180979.10",175.871584121089,0.0755457243688822,0.234219665131996,0.322542192716004,0.747041978994584,0.99995568525428,"LRRC57",NA
"ENSG00000180992.7",441.199223172343,-0.0602891370908798,0.246654615185383,-0.244427362713514,0.806899851956605,0.99995568525428,"MRPL14",NA
"ENSG00000180998.12",295.604112205282,0.00829706853786218,0.46757566472437,0.0177448681867419,0.985842386636584,0.99995568525428,"GPR137C",NA
"ENSG00000181004.10",68.0781606927712,-0.215631565502841,0.302410077721157,-0.713043583493497,0.475818788162191,0.99995568525428,"BBS12",NA
"ENSG00000181007.9",172.218873672353,-0.0116771552391994,0.238873617531267,-0.0488842399586924,0.961011548536872,0.99995568525428,"ZFP82",NA
"ENSG00000181016.9",10.3117580128663,-0.153895559385881,0.583454515395975,-0.26376616398527,0.791960108703056,0.99995568525428,"LSMEM1",NA
"ENSG00000181019.13",367.688556458587,0.263666092661122,0.414149180785138,0.636645211180349,0.52435596887008,0.99995568525428,"NQO1",NA
"ENSG00000181026.15",47.555993121276,-0.152879734521107,0.409385647892286,-0.37343696660644,0.708823250782142,0.99995568525428,"AEN",NA
"ENSG00000181027.11",72.05488175528,-0.163857860737311,0.287955270732427,-0.569039282804344,0.569329481555612,0.99995568525428,"FKRP",NA
"ENSG00000181029.9",1020.30616577433,-0.179931898546622,0.239559484409261,-0.751094864769488,0.452595566017426,0.99995568525428,"TRAPPC5",NA
"ENSG00000181031.16",16.2783870524962,-0.253007850525399,0.529299395226969,-0.478005175911653,0.632646521105767,0.99995568525428,"RPH3AL",NA
"ENSG00000181035.14",95.3229252401767,-0.0986419799188898,0.295191350127519,-0.334162840057061,0.738256683134542,0.99995568525428,"SLC25A42",NA
"ENSG00000181038.14",52.0321031658262,-0.104615728990947,0.331614887540396,-0.315473559606709,0.752402123256628,0.99995568525428,"METTL23",NA
"ENSG00000181045.16",141.552387048255,-0.0669414540774509,0.344605480586032,-0.194255337911664,0.845975954627143,0.99995568525428,"SLC26A11",NA
"ENSG00000181061.14",281.562731802484,-0.0778632356999456,0.262980529538159,-0.296079849853095,0.767169101949779,0.99995568525428,"HIGD1A",NA
"ENSG00000181085.15",10.2051407068192,-0.36180046918861,0.991574867308211,-0.364874585991449,0.715205025808845,0.99995568525428,"MAPK15",NA
"ENSG00000181090.21",175.98104192029,0.17392425091467,0.231597581780522,0.750976109411595,0.452667033821574,0.99995568525428,"EHMT1",NA
"ENSG00000181104.7",25.180584853532,0.417901491649594,0.474834471435679,0.880099312053007,0.378805511790114,0.99995568525428,"F2R",NA
"ENSG00000181163.14",1965.31696097697,0.321095523857899,0.268927710588386,1.1939845215481,0.232484022837505,0.99995568525428,"NPM1",NA
"ENSG00000181191.12",344.50393975461,-0.366946865577488,0.331891490362884,-1.10562300098829,0.268889730021082,0.99995568525428,"PJA1",NA
"ENSG00000181192.12",162.207145157816,0.0112662000078475,0.273345233195341,0.0412160105232065,0.967123689966527,0.99995568525428,"DHTKD1",NA
"ENSG00000181195.11",55.2879353843883,-0.964655093005743,0.859680826432295,-1.12210841901534,0.261816344680369,0.99995568525428,"PENK",NA
"ENSG00000181215.17",128.346151283934,-0.532998580535896,0.356028653625393,-1.49706652851798,0.134375948043591,0.99995568525428,"C4orf50",NA
"ENSG00000181218.6",61.3054499683544,0.139702992083308,0.423166307106669,0.330137323641159,0.741296202540996,0.99995568525428,"H2AC25",NA
"ENSG00000181220.18",130.769642864995,-0.365127394037356,0.245416188377989,-1.48778854585985,0.136806667314326,0.99995568525428,"ZNF746",NA
"ENSG00000181222.19",365.871591867501,-0.196114623748774,0.238791378335225,-0.821280169811913,0.411486700398477,0.99995568525428,"POLR2A",NA
"ENSG00000181234.10",83.5684919419672,-0.0850961738102646,0.304230711145695,-0.279709347849213,0.779700505947086,0.99995568525428,"TMEM132C",NA
"ENSG00000181240.14",19.9057000955379,-0.705190518885308,0.604963625260697,-1.16567424790444,0.243746175848886,0.99995568525428,"SLC25A41",NA
"ENSG00000181264.9",201.705051225849,-0.239069126143486,0.288841549467305,-0.827682605166704,0.407850272826609,0.99995568525428,"TLCD5",NA
"ENSG00000181274.7",34.2174751935194,-0.302529292621524,0.412534609445861,-0.733342817049696,0.463349366443299,0.99995568525428,"FRAT2",NA
"ENSG00000181291.8",40.6469105956115,0.758446494876901,0.428055887802532,1.77183988467128,0.0764211397172839,0.99995568525428,"TMEM132E",NA
"ENSG00000181315.11",166.812683432837,0.696079968041291,0.329084602808379,2.1152006569162,0.0344128489896634,0.99995568525428,"ZNF322",NA
"ENSG00000181322.15",50.1432946142194,0.372269328224823,0.338941677883006,1.09832856953438,0.272061040965233,0.99995568525428,"NME9",NA
"ENSG00000181350.12",40.201926303016,-0.481325046735727,0.464895917393202,-1.03533937108901,0.300510449219608,0.99995568525428,"LRRC75A",NA
"ENSG00000181378.14",20.5120768719414,0.565223533770749,0.603428948419143,0.936686142173848,0.348920026612615,0.99995568525428,"CFAP65",NA
"ENSG00000181381.15",33.3707274938662,0.72087520868104,0.46015060222775,1.56660711773717,0.117206553108666,0.99995568525428,"DDX60L",NA
"ENSG00000181396.13",59.5465024014519,0.380158887084356,0.296268730955185,1.28315561976016,0.199437560857999,0.99995568525428,"OGFOD3",NA
"ENSG00000181404.18",13.8259292406714,1.13242432818539,1.16378631794399,0.97305176278923,0.33052757639855,0.99995568525428,"WASHC1",NA
"ENSG00000181409.14",788.100667412037,0.472380481632625,0.209142512443284,2.25865356648006,0.0239049429497209,0.99995568525428,"AATK",NA
"ENSG00000181418.8",792.643794136871,-0.22527110437197,0.442301503253141,-0.509315710471463,0.610530947548962,0.99995568525428,"DDN",NA
"ENSG00000181444.13",28.761831266163,-0.0335252552773417,0.452199051686164,-0.0741382697560564,0.940900364173883,0.99995568525428,"ZNF467",NA
"ENSG00000181449.4",1271.97952469695,0.202291866257592,0.260333550493824,0.777048774058769,0.437129994846188,0.99995568525428,"SOX2",NA
"ENSG00000181450.18",85.6853345650529,0.152395288826312,0.282514151363235,0.53942532822143,0.58959340825696,0.99995568525428,"ZNF678",NA
"ENSG00000181458.10",16.1867942449759,-0.369876891882534,0.60305704769833,-0.613336488304435,0.539653871472987,0.99995568525428,"TMEM45A",NA
"ENSG00000181467.5",298.025515723744,-0.175188150034728,0.250238679094663,-0.700084218269296,0.48387471102479,0.99995568525428,"RAP2B",NA
"ENSG00000181472.5",90.4406487283234,-0.148079491060592,0.27253646337875,-0.543338271968412,0.586896917961547,0.99995568525428,"ZBTB2",NA
"ENSG00000181481.14",35.8705923600389,0.137107100827903,0.427276458002099,0.320886157568805,0.748296664338993,0.99995568525428,"RNF135",NA
"ENSG00000181513.15",31.2704242164138,-0.0715252780880792,0.34311486468131,-0.208458698385198,0.834870828135017,0.99995568525428,"ACBD4",NA
"ENSG00000181523.13",57.1836718540391,-0.45963509824956,0.312101812323249,-1.47270884083655,0.140829561690204,0.99995568525428,"SGSH",NA
"ENSG00000181544.16",68.1311771779839,0.604589805323557,0.306392012268565,1.97325576749569,0.0484664296557834,0.99995568525428,"FANCB",NA
"ENSG00000181555.22",589.961697807732,0.144753948339001,0.168905197440286,0.857012990320659,0.391437705457103,0.99995568525428,"SETD2",NA
"ENSG00000181585.7",50.0761516948466,-0.559610869977983,0.413818152352461,-1.35231107382971,0.176275823343748,0.99995568525428,"TMIE",NA
"ENSG00000181588.17",62.7457778919807,0.242153442649671,0.379352928652832,0.638332867257971,0.523257021187987,0.99995568525428,"MEX3D",NA
"ENSG00000181610.13",336.789102769715,-0.126382448284615,0.260821320702317,-0.484555664177697,0.627991569830207,0.99995568525428,"MRPS23",NA
"ENSG00000181619.12",39.0573060765152,0.057243246686313,0.367063162361046,0.155949309427046,0.876072977449343,0.99995568525428,"GPR135",NA
"ENSG00000181625.18",122.949374007877,-0.142155547068233,0.472408760082341,-0.30091640773862,0.763478238307308,0.99995568525428,"SLX1B",NA
"ENSG00000181626.12",51.9910448027207,-0.46115396716346,0.681399935161577,-0.676774304438565,0.498549163717937,0.99995568525428,"ANKRD62",NA
"ENSG00000181631.7",128.777334625559,-0.538195975134305,0.425856425550545,-1.26379677009341,0.206302980795582,0.99995568525428,"P2RY13",NA
"ENSG00000181634.8",35.08543342292,0.280777122263209,0.377921073468422,0.742951748327605,0.457510893978841,0.99995568525428,"TNFSF15",NA
"ENSG00000181638.20",28.0625471463,0.178512380160235,0.385859682355707,0.462635482075768,0.643625671040208,0.99995568525428,"ZFP41",NA
"ENSG00000181649.9",27.4892363522131,0.341399328083537,0.471595946218389,0.72392337300847,0.469112779751566,0.99995568525428,"PHLDA2",NA
"ENSG00000181652.20",19.1389438550776,0.552426424929362,0.499659055629328,1.10560675065435,0.268896766655424,0.99995568525428,"ATG9B",NA
"ENSG00000181656.7",64.5043856259699,0.526603441368949,0.399764124542977,1.31728539165684,0.187742980016334,0.99995568525428,"GPR88",NA
"ENSG00000181666.19",146.651249898369,-0.00159929485284327,0.213165976127843,-0.00750258029866885,0.994013863172216,0.99995568525428,"ZNF875",NA
"ENSG00000181690.8",57.5663396794258,0.0824979592170431,0.331793758013006,0.248642288242835,0.803637494222446,0.99995568525428,"PLAG1",NA
"ENSG00000181704.12",577.262437529648,-0.212699160459887,0.186958251014364,-1.13768266073234,0.255253016259955,0.99995568525428,"YIPF6",NA
"ENSG00000181722.18",4895.21234844057,-0.0289946689735522,0.442539621746336,-0.0655188090484064,0.947760931055772,0.99995568525428,"ZBTB20",NA
"ENSG00000181744.9",517.1866795365,-0.117489469359519,0.269350908436751,-0.436194813826321,0.662695390390095,0.99995568525428,"DIPK2A",NA
"ENSG00000181751.10",450.604793678121,0.101871101783937,0.265487498394616,0.383713366542471,0.701190904562301,0.99995568525428,"MACIR",NA
"ENSG00000181754.7",260.714828309885,-0.309983982229482,0.401741065829092,-0.771601433350492,0.440350525081397,0.99995568525428,"AMIGO1",NA
"ENSG00000181773.7",14.4540966590963,0.131686850324147,0.4879174410433,0.269895763600015,0.787240446434282,0.99995568525428,"GPR3",NA
"ENSG00000181788.4",95.7664220744797,-0.0510818339707998,0.35408583170454,-0.144263987420497,0.885292014659291,0.99995568525428,"SIAH2",NA
"ENSG00000181789.14",487.66406558225,-0.0722235263744008,0.269021810093721,-0.268467178736326,0.788339735409618,0.99995568525428,"COPG1",NA
"ENSG00000181790.13",214.870344550445,-0.773362608869759,0.448501050579433,-1.72432730730647,0.0846487722870209,0.99995568525428,"ADGRB1",NA
"ENSG00000181798.5",17.4530327644378,0.309436248332243,0.42993437245716,0.719729028790494,0.471691849489266,0.99995568525428,"LINC00471",NA
"ENSG00000181800.7",11.6822627376844,-0.659642785990343,0.716994788558302,-0.920010572624553,0.357567234291686,0.99995568525428,"CELF2-AS1",NA
"ENSG00000181804.15",242.431750752884,-0.0856628063022318,0.343571753552383,-0.24933017751464,0.803105389966685,0.99995568525428,"SLC9A9",NA
"ENSG00000181817.6",193.021231659774,-0.0796705927100411,0.248055321399059,-0.321180744120667,0.74807342370631,0.99995568525428,"LSM10",NA
"ENSG00000181826.10",161.483455154102,0.407892929324317,0.494708575963483,0.824511539000338,0.409648962048333,0.99995568525428,"RELL1",NA
"ENSG00000181827.16",174.908959952577,0.0267974031435105,0.194314246425341,0.137907557662307,0.890313477333899,0.99995568525428,"RFX7",NA
"ENSG00000181830.9",46.6201182154976,0.0116813416128545,0.366832823183931,0.0318437742606186,0.974596637510469,0.99995568525428,"SLC35C1",NA
"ENSG00000181852.18",454.269876714213,-0.235394685230509,0.320562747494572,-0.73431703175209,0.46275553995874,0.99995568525428,"RNF41",NA
"ENSG00000181856.15",7.23966951950183,-0.505127049963282,0.791028062434701,-0.638570328856039,0.523102488701542,0.99995568525428,"SLC2A4",NA
"ENSG00000181873.13",39.7068941734105,0.132943299837777,0.309139577947088,0.430042962213437,0.667164389596935,0.99995568525428,"IBA57",NA
"ENSG00000181894.15",27.0138164147856,-0.211512326292557,0.376256949025444,-0.562148624338774,0.574014761608728,0.99995568525428,"ZNF329",NA
"ENSG00000181896.12",37.0837741897445,0.146016412855585,0.344124934314845,0.424312214243657,0.671338132620076,0.99995568525428,"ZNF101",NA
"ENSG00000181904.9",853.858988382557,-0.0126115379368945,0.25563748435226,-0.0493336803436705,0.960653379152968,0.99995568525428,"C5orf24",NA
"ENSG00000181915.6",363.809026482598,-0.179952264012181,0.281810808943335,-0.638556997465505,0.523111163727484,0.99995568525428,"ADO",NA
"ENSG00000181924.8",137.664282130125,0.242194661358861,0.229687310485565,1.05445381743926,0.29167519392604,0.99995568525428,"COA4",NA
"ENSG00000181929.13",202.184426755773,-0.0464846845671453,0.210383370928587,-0.220952275657396,0.825129593056317,0.99995568525428,"PRKAG1",NA
"ENSG00000181938.14",21.7994361013373,0.307843988074705,0.505101517755433,0.60946953682242,0.542213258791634,0.99995568525428,"GINS3",NA
"ENSG00000181982.20",202.046578213618,-0.196083903997219,0.238223358410854,-0.823109477195099,0.410445739888346,0.99995568525428,"CCDC149",NA
"ENSG00000181991.16",238.611504726185,-0.450944873832058,0.352822778573424,-1.27810589683402,0.201212090031692,0.99995568525428,"MRPS11",NA
"ENSG00000182004.13",449.383026044999,0.0131140769804778,0.242688204073786,0.0540367300937737,0.95690590059507,0.99995568525428,"SNRPE",NA
"ENSG00000182010.11",28.3649261665007,0.121820785458688,0.619787770101888,0.196552418965384,0.844177808314609,0.99995568525428,"RTKN2",NA
"ENSG00000182013.18",1024.4975121606,-0.512500742545767,0.553061958180878,-0.926660629907499,0.354102764758732,0.99995568525428,"PNMA8A",NA
"ENSG00000182022.18",203.718198092153,-0.393627339441189,0.34550811049241,-1.13927090996562,0.254590177634201,0.99995568525428,"CHST15",NA
"ENSG00000182050.14",303.472267776844,-0.297339907827453,0.307087850331626,-0.968256827830711,0.332916120111868,0.99995568525428,"MGAT4C",NA
"ENSG00000182054.10",1036.33730917002,0.203015124311286,0.245928654285538,0.825504148351796,0.409085428511204,0.99995568525428,"IDH2",NA
"ENSG00000182087.14",204.624943546433,0.29024765180629,0.225923352908343,1.28471735245556,0.198891072257043,0.99995568525428,"TMEM259",NA
"ENSG00000182093.16",1221.75988392037,-0.290282352111039,0.197757261697223,-1.46787202462116,0.142138988509663,0.99995568525428,"GET1",NA
"ENSG00000182095.15",35.1427031265729,0.144326848959949,0.542208911641663,0.266183100021293,0.790098197887821,0.99995568525428,"TNRC18",NA
"ENSG00000182103.5",194.217077972773,-0.137313999396758,0.506830917126421,-0.270926643890012,0.786447452269294,0.99995568525428,"FAM181B",NA
"ENSG00000182108.11",336.606975889835,-0.0680908677494141,0.256333966351042,-0.265633418460687,0.790521545730535,0.99995568525428,"DEXI",NA
"ENSG00000182117.7",619.906522123181,0.108858265396456,0.201742152909538,0.539591076165767,0.589479072160759,0.99995568525428,"NOP10",NA
"ENSG00000182118.8",89.6753395197097,-0.370044957329334,0.568842542486247,-0.650522648520581,0.515354676914009,0.99995568525428,"FAM89A",NA
"ENSG00000182132.15",229.526414099549,0.062350929903235,0.380198435974964,0.163995755909266,0.869734484872575,0.99995568525428,"KCNIP1",NA
"ENSG00000182134.17",75.9543987551484,-0.198808201676907,0.395486905462032,-0.502692248292385,0.615180660537925,0.99995568525428,"TDRKH",NA
"ENSG00000182141.11",595.214191391524,0.795359842918779,0.277861046276808,2.86243737139906,0.00420396335025672,0.99995568525428,"ZNF708",NA
"ENSG00000182149.21",615.644855699943,0.100413836984839,0.179106935984631,0.560636227920597,0.575045549320593,0.99995568525428,"IST1",NA
"ENSG00000182150.20",480.0377642758,0.170076485847584,0.236391534992681,0.719469442308285,0.471851723652812,0.99995568525428,"ERCC6L2",NA
"ENSG00000182154.8",1823.72843937891,-0.0986527370350415,0.178973201965662,-0.551215131380222,0.581486208544364,0.99995568525428,"MRPL41",NA
"ENSG00000182158.16",207.089391404607,0.196082369405008,0.350483642887961,0.559462255611426,0.575846283831215,0.99995568525428,"CREB3L2",NA
"ENSG00000182165.21",179.304630261684,0.0718352584082492,0.274080286183774,0.262095677906885,0.793247678873653,0.99995568525428,"TP53TG1",NA
"ENSG00000182168.16",248.575718927466,0.0386615867676627,0.263499473589228,0.146723582559913,0.883350203861179,0.99995568525428,"UNC5C",NA
"ENSG00000182173.14",111.111225757951,0.165646896205246,0.314683043872871,0.526392824241798,0.598615300377049,0.99995568525428,"TSEN54",NA
"ENSG00000182175.15",505.573210948981,-0.159506644638557,0.51929221036907,-0.307161635498428,0.758720345309212,0.99995568525428,"RGMA",NA
"ENSG00000182179.13",31.9194255883002,0.680253045560656,0.533424343753631,1.27525684481104,0.202218347040027,0.99995568525428,"UBA7",NA
"ENSG00000182180.14",424.580255184433,0.0175558525203654,0.162510173945413,0.108029251917867,0.913972488314297,0.99995568525428,"MRPS16",NA
"ENSG00000182185.19",30.9880663423075,0.184544949653471,0.350661514401698,0.526276600294569,0.598696038707875,0.99995568525428,"RAD51B",NA
"ENSG00000182195.9",521.070340152489,-0.0228259088178433,0.200108982445724,-0.114067387374949,0.909184374551271,0.99995568525428,"LDOC1",NA
"ENSG00000182196.14",1230.09795964876,0.0357931914545098,0.197400704513099,0.181322511197698,0.85611443750654,0.99995568525428,"ARL6IP4",NA
"ENSG00000182197.13",130.265124266697,0.0142623935320564,0.226703556010197,0.0629120856463975,0.949836510956124,0.99995568525428,"EXT1",NA
"ENSG00000182199.11",132.648821469413,0.0989776952605867,0.36320657972101,0.272510743986562,0.785229331266465,0.99995568525428,"SHMT2",NA
"ENSG00000182208.15",222.986466433427,-0.122054710184504,0.323617225023129,-0.377157644114217,0.706056454993798,0.99995568525428,"MOB2",NA
"ENSG00000182218.10",84.5868480214064,-0.1879774212608,0.352353020975215,-0.533491725828065,0.593693237159454,0.99995568525428,"HHIPL1",NA
"ENSG00000182220.15",2407.04091619937,-0.362588802761957,0.318803063283177,-1.13734416171493,0.255394440116785,0.99995568525428,"ATP6AP2",NA
"ENSG00000182224.12",109.822251227412,-0.0561601156251778,0.218506678732488,-0.25701784472196,0.797164997600083,0.99995568525428,"CYB5D1",NA
"ENSG00000182240.16",64.6380469977076,0.566727693702205,0.366644976970383,1.54571241745931,0.122174036977523,0.99995568525428,"BACE2",NA
"ENSG00000182247.11",433.216486380333,-0.178944149338415,0.31818340190637,-0.562393098654064,0.5738482200903,0.99995568525428,"UBE2E2",NA
"ENSG00000182253.15",849.659500121143,0.185346359236274,0.326700260859586,0.567328470288352,0.570491037594664,0.99995568525428,"SYNM",NA
"ENSG00000182255.7",95.0157865523844,-0.328447508441815,0.476420203634919,-0.689407178654212,0.490567067180374,0.99995568525428,"KCNA4",NA
"ENSG00000182256.13",125.807177809498,-0.44041503778631,0.520054854360328,-0.846862660916846,0.397071676892559,0.99995568525428,"GABRG3",NA
"ENSG00000182263.14",259.648795351053,0.356466476867621,0.331510835709475,1.0752785081813,0.282250055384408,0.99995568525428,"FIGN",NA
"ENSG00000182272.12",243.016653095207,-0.26249704518572,0.250593556194027,-1.04750117749427,0.294868489387254,0.99995568525428,"B4GALNT4",NA
"ENSG00000182287.15",888.971711594428,0.0417068747788133,0.234136579560899,0.178130537556458,0.858620460035782,0.99995568525428,"AP1S2",NA
"ENSG00000182307.14",588.161841399605,-0.223244955438759,0.305238115991955,-0.731379679478309,0.464547273684892,0.99995568525428,"C8orf33",NA
"ENSG00000182310.16",29.3336187391784,0.568681665796473,0.406660614956877,1.39841834906185,0.161987476215629,0.99995568525428,"SPACA6",NA
"ENSG00000182318.7",15.4212850972179,-0.34617977128389,0.529943618370624,-0.653238871614799,0.513602293950761,0.99995568525428,"ZSCAN22",NA
"ENSG00000182324.7",15.7300126017481,-0.592531130986265,0.612059273028479,-0.968094361277153,0.332997245731474,0.99995568525428,"KCNJ14",NA
"ENSG00000182325.11",20.4805266636136,0.592153727022982,0.470541879699894,1.25845063440613,0.208228829686407,0.99995568525428,"FBXL6",NA
"ENSG00000182326.17",361.425326225637,0.133576937637855,0.466777951327976,0.286168053263508,0.774749410811159,0.99995568525428,"C1S",NA
"ENSG00000182329.14",21.5098947617201,-0.508981484858723,0.48108405980596,-1.05798867055378,0.290060607572338,0.99995568525428,"KIAA2012",NA
"ENSG00000182348.7",7.61655109580261,-0.1340476510243,0.864638098350607,-0.155033246025141,0.876795107626089,0.99995568525428,"ZNF804B",NA
"ENSG00000182359.15",201.818267716607,0.00725895942919636,0.294377417173462,0.0246586830569242,0.980327211194687,0.99995568525428,"KBTBD3",NA
"ENSG00000182362.14",103.040706660727,0.351956452840425,0.32509421479758,1.08262908664669,0.278973091393234,0.99995568525428,"YBEY",NA
"ENSG00000182372.10",383.553194798978,0.168371516955763,0.212755516909519,0.79138496336792,0.428719381826883,0.99995568525428,"CLN8",NA
"ENSG00000182378.15",36.6813093229835,0.239095561344333,0.618273799669535,0.386714690921933,0.698967438973236,0.99995568525428,"PLCXD1",NA
"ENSG00000182379.10",24.5716471502188,-1.09530244196586,0.435172739276108,-2.51693716795737,0.0118379938045897,0.99995568525428,"NXPH4",NA
"ENSG00000182389.20",966.487192768433,-0.241001118822616,0.4964881375258,-0.485411635459453,0.627384380362692,0.99995568525428,"CACNB4",NA
"ENSG00000182400.15",585.870813989538,-0.273585879049541,0.377064559811072,-0.725567736163326,0.468103806023157,0.99995568525428,"TRAPPC6B",NA
"ENSG00000182405.6",69.0537225465342,0.308288291895838,0.284475232335145,1.08370872699609,0.278493964981457,0.99995568525428,"PGBD4",NA
"ENSG00000182446.15",439.684437436037,0.095752341538545,0.186589855497834,0.513170136088434,0.607832314070388,0.99995568525428,"NPLOC4",NA
"ENSG00000182450.14",40.0598807898528,-0.95635784918695,0.532367446713301,-1.79642435894842,0.0724270526849873,0.99995568525428,"KCNK4",NA
"ENSG00000182463.17",490.824942757592,-0.406467278942998,0.448656063997558,-0.905966310410129,0.364953684443777,0.99995568525428,"TSHZ2",NA
"ENSG00000182473.22",202.391834024527,0.224044463583588,0.268521666461171,0.834362703525026,0.404076627524979,0.99995568525428,"EXOC7",NA
"ENSG00000182481.10",435.452101389974,-0.360434068931274,0.344595476703086,-1.04596285586719,0.295578182008135,0.99995568525428,"KPNA2",NA
"ENSG00000182484.15",8.98101501195224,-1.21869310970012,1.31011347559363,-0.930219505717177,0.352257444570921,0.99995568525428,"WASH6P",NA
"ENSG00000182492.16",253.929584100684,0.597229555077483,0.69416303779293,0.860359198865379,0.38959106956415,0.99995568525428,"BGN",NA
"ENSG00000182504.12",354.67964281628,0.169091124012909,0.188360506964801,0.897699452701659,0.369345801327521,0.99995568525428,"CEP97",NA
"ENSG00000182511.12",30.3163808850509,0.39266921959423,0.619453525053524,0.633896174148497,0.526148582553492,0.99995568525428,"FES",NA
"ENSG00000182512.5",261.952797755372,-0.170815620858539,0.260206191263084,-0.656462553905315,0.511526553473164,0.99995568525428,"GLRX5",NA
"ENSG00000182518.14",321.173645508475,0.102074822137403,0.181944368963408,0.561022155942245,0.574782433364816,0.99995568525428,"VCF2",NA
"ENSG00000182534.14",171.10871258391,-0.672102640541522,0.46221088877486,-1.45410386657701,0.145917511754049,0.99995568525428,"MXRA7",NA
"ENSG00000182541.18",207.417002865306,0.131132251890986,0.595824021423828,0.220085540656152,0.825804535624427,0.99995568525428,"LIMK2",NA
"ENSG00000182544.9",190.900808929762,-0.0794859349780329,0.284589978070398,-0.279299838725771,0.780014730043621,0.99995568525428,"MFSD5",NA
"ENSG00000182551.14",1479.64401926067,0.174465825171644,0.284607595809398,0.613004809922516,0.539873159332182,0.99995568525428,"ADI1",NA
"ENSG00000182552.15",116.242993501143,-0.206048993976491,0.284647355211944,-0.723874612581838,0.469142717280021,0.99995568525428,"RWDD4",NA
"ENSG00000182566.15",34.2409794555692,-0.198112781671237,0.904393921605064,-0.219055852697062,0.826606539983314,0.99995568525428,"CLEC4G",NA
"ENSG00000182568.18",1049.73459261609,-0.162735626269049,0.524637412289715,-0.310186849921376,0.756418869942916,0.99995568525428,"SATB1",NA
"ENSG00000182575.8",78.428245219221,-0.563168638031098,0.316754770124637,-1.7779326190084,0.0754149221291804,0.99995568525428,"NXPH3",NA
"ENSG00000182578.14",446.133751902434,-0.0777546591063051,0.617635341631594,-0.12589088393307,0.899818298831568,0.99995568525428,"CSF1R",NA
"ENSG00000182580.3",32.3809072174234,-0.106463224585057,0.419000887495087,-0.254088303300565,0.799427339522507,0.99995568525428,"EPHB3",NA
"ENSG00000182600.10",422.788894522582,0.0697266282618636,0.473642293021875,0.147213686972509,0.882963357659215,0.99995568525428,"SNORC",NA
"ENSG00000182601.7",175.237315631789,-0.669348236882799,0.395477678947208,-1.69250572792036,0.0905495889121734,0.99995568525428,"HS3ST4",NA
"ENSG00000182606.18",510.085583563705,-0.211595686928959,0.199603090059508,-1.06008222050007,0.289107195623957,0.99995568525428,"TRAK1",NA
"ENSG00000182612.11",12.2595968726476,0.103128888280621,0.662414984294308,0.155686224988535,0.876280355632028,0.99995568525428,"TSPAN10",NA
"ENSG00000182621.19",1955.25792465476,-0.213556961642745,0.487652638636665,-0.437928444804048,0.661438155029221,0.99995568525428,"PLCB1",NA
"ENSG00000182628.13",195.045286047682,-0.196674503746787,0.216638428413708,-0.907846798866192,0.363959168916911,0.99995568525428,"SKA2",NA
"ENSG00000182636.8",527.636355158357,-0.46872342189322,0.303552815819523,-1.54412476994415,0.122558109237461,0.99995568525428,"NDN",NA
"ENSG00000182648.16",94.9880332041619,-0.0384456868632622,0.330423251503412,-0.116352849529614,0.907372902130567,0.99995568525428,"RNF32-DT",NA
"ENSG00000182667.15",1271.07177312558,-0.170886099879229,0.280696769002167,-0.608792543236968,0.542661956821085,0.99995568525428,"NTM",NA
"ENSG00000182670.14",5400.34677678329,-0.287305135152115,0.218743890903417,-1.31343158414865,0.189037560570277,0.99995568525428,"TTC3",NA
"ENSG00000182674.6",36.4181937488405,-1.09653160299243,0.549601125137482,-1.99514075361133,0.0460275306134192,0.99995568525428,"KCNB2",NA
"ENSG00000182685.8",12.1188501575087,0.663593213830175,0.628059982177417,1.05657617530346,0.290705058511168,0.99995568525428,"BRICD5",NA
"ENSG00000182698.12",7.37339021707675,-0.653416120799143,1.04611288461005,-0.624613395372444,0.532224825846578,0.99995568525428,"RESP18",NA
"ENSG00000182700.5",689.882237903093,-0.199073283845535,0.20294234995845,-0.980935146785736,0.326624723972515,0.99995568525428,"IGIP",NA
"ENSG00000182704.8",28.6024432992684,0.0630742527624202,0.508923111897099,0.123936703380006,0.901365391874552,0.99995568525428,"TSKU",NA
"ENSG00000182712.16",50.1406317511234,0.221978559068759,0.289585068815763,0.766540070510278,0.443355018828468,0.99995568525428,"CMC4",NA
"ENSG00000182718.18",950.039237400231,0.776890168709951,0.535360366087606,1.4511536862309,0.146737069983627,0.99995568525428,"ANXA2",NA
